Date,0,1,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2015-09-24,0.5350722670555115,0.4795095920562744,0.0045558165358608824,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22.0,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,21095.98,3142.687,5102.3,1426.97,1947.1,8123.1,6917.55,5676.81,25822.99,1613.17,2845.74,1375.17,323.19,6032.24,4432.83,9612.62,21068.88,3354.85,6380.69,419.12,512.28,9474.6,1421.4954,8447.68,2205.07,939.5184,2981.9004,5030.45,782.07,960.65,20687.22,50160.5,74610.2,1938.76,16279.89,9248.58,13383.69,45340.11,43042.36,1380.75,7442.71,50381.63,21.9,22.2,21.8,21.9,21.9,1.8874283230000002,22.35,22.408333,22.246666,22.22,22.325,39.201077000000005,-13.03431335,-1235,1.204531644,1.077870477,8.897115056,7.97939792,15.85395116,14.45840762,3.723051812,3.923280142,6.059468143999999,39.77133113,-2.24375004,-2.659170334,7.507180857000001,10.14575009,10.95322729,69.75713596
2015-09-25,0.43128451704978943,0.5763603448867798,-0.03233538064293635,22.0,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22.0,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21186.32,3092.347,5076.7,1453.81,1942.85,8132.35,6917.55,5687.35,25863.5,1613.17,2845.74,1372.35,316.77,5961.49,4347.24,9427.64,20581.83,3298.02,6197.81,409.86,503.6,9291.4,1381.8717,8278.07,2172.49,916.9896,2899.1079999999997,4958.21,769.38,951.22,20610.76,49701.31,74610.2,1932.24,16201.319,9303.5,13338.67,45291.97,42596.56,1332.93,7442.71,50381.63,22.0,22.1,21.7,22.0,22.0,1.668075641,22.2,22.3375,22.28,22.1925,22.255770000000002,40.761337,-13.03425466,-1209,1.205125342,1.079212662,8.893363407999999,8.00634007,15.88574572,14.51720299,3.719671154,3.917519739,87.10829243,39.79050881,-2.2680405969999997,-2.296456901,7.4933208879999995,10.16544552,10.96665642,69.81614173
2015-10-05,0.28010693192481995,0.7158550024032593,-0.002209945650802733,22.65,22.3,21.6,21.3,22.0,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22.0,21.3,21.5,21.6,21854.5,3052.7815,5184.1,1463.92,1978.25,8352.36,6961.93,5630.54,26220.95,1628.8,2793.15,1346.35,324.29,6129.98,4458.88,9553.07,21395.29,3342.93,6091.26,422.58,517.72,9603.6,1412.8573,8515.52,2236.15,923.5202,2990.665,5216.81,764.93,964.24,20793.58,49275.66,74396.65,1951.36,16472.37,9272.35,13339.74,47033.46,42735.15,1300.6,7341.94,50955.89,22.65,22.8,22.45,22.7,22.7,1.9125809219999999,21.97,22.2375,22.24,22.1775,22.151922,51.72715,-12.08599965,-1130,1.224278881,1.110672477,9.029859294,8.200678154,16.12634317,14.82455832,3.639415697,3.8040336339999996,95.55084433,39.82327504,-0.6614711320000001,-3.5826015680000003,7.451978532,10.47646697,11.20479425,69.48740848
2015-10-07,0.3098577857017517,0.6880543828010559,-0.006458580039411931,23.3,22.6,22.65,22.3,21.6,21.3,22.0,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22.0,21.3,22515.76,3052.7815,5228.4,1493.17,2005.84,8495.23,7108.8,5650.03,26932.88,1662.51,2897.41,1370.69,337.45,6326.16,4660.64,9902.83,22182.65,3447.09,6287.64,440.72,548.82,10103.3,1457.1519,8761.68,2324.57,945.5213,3136.4631,5461.71,826.65,970.83,21152.44,50733.51,77258.59,1979.92,16790.19,9575.01,13647.26,47735.11,43561.42,1322.01,7462.49,52070.15,23.3,23.35,22.55,23.3,23.3,1.9850135080000002,22.49,22.291666,22.326666,22.3325,22.215385,58.248999999999995,-10.42033737,-1092,1.25086107,1.145096567,9.201313959,8.410989191,16.3247828,15.06464733,3.55026451,3.685994092,98.71506492,39.79338841,-0.46979928600000004,-4.84397686,7.352701969,10.80372722,11.46394338,68.87686325
2015-10-12,0.3671329617500305,0.6393350958824158,-0.006389798098771122,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22.0,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22730.93,3287.6624,5267.4,1515.13,2021.63,8573.72,7150.29,5689.83,27079.51,1706.54,2998.5,1411.33,340.54,6416.16,4701.39,10096.6,22257.89,3442.77,6136.49,441.65,555.16,10309.6,1483.7404,8680.21,2361.8,938.38,3157.1997,5518.53,885.96,981.18,21941.42,51710.74,79214.93,2014.89,17084.49,9796.1,13964.36,49338.414000000004,44375.62,1325.41,7685.27,53295.64,23.55,23.6,23.3,23.55,23.55,1.6116069309999999,23.16,22.470833,22.493334,22.47,22.34423,60.30814,-9.338827088,-1073,1.25605637,1.15331751,9.200077078,8.432688981,16.40855721,15.13338589,3.5245444439999996,3.652965917,92.945759,39.77598868,-0.310818313,-4.302846893,7.25431922,10.89605989,11.53901246,69.23700963
2015-10-13,0.3628891110420227,0.6459522843360901,-0.008583743691391442,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22.0,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22600.46,3293.23,5234.6,1503.13,2019.05,8567.92,7013.44,5702.81,26904.11,1709.86,3032.11,1412.49,339.69,6371.18,4688.7,10119.83,22091.27,3420.95,6133.04,440.05,548.86,10246.4,1481.4289999999999,8706.11,2357.91,940.2559,3159.1272,5350.31,876.42,989.25,22029.0,51569.81,79300.09,2017.46,17131.861,9796.1,13964.36,49338.414000000004,44314.25,1324.2,7816.71,52757.6,23.4,23.6,23.3,23.4,23.4,1.620975127,23.32,22.579166,22.536667,22.5275,22.413462,58.162693000000004,-9.33888857,-1080,1.25261114,1.149626168,9.220661281,8.448760626,16.43041835,15.15502912,3.530784962,3.659071997,23.68433043,39.72015915,-0.6044131779999999,-4.489125027,7.205853262000001,10.86235217,11.50930984,69.23395313
2015-10-16,0.40979114174842834,0.5978101491928101,0.0,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22.0,21.9,22.1,22.5,22.5,22.75,22.55,22.7,23067.37,3391.3516,5303.7,1505.84,2030.26,8604.95,7055.74,5820.01,27010.14,1713.25,3015.14,1425.32,338.92,6338.67,4675.29,10064.8,22217.69,3399.62,6234.38,443.7,550.32,10101.7,1453.8702,8653.35,2364.83,915.2681,3152.8982,5370.92,876.23,964.21,22007.07,51599.62,79263.26,2023.86,17141.75,9582.14,13828.97,47161.15,44087.59,1331.37,7698.73,52966.42,23.85,23.95,23.7,23.85,23.85,1.599814091,23.54,23.041666,22.78,22.705,22.642307000000002,61.92708199999999,-8.239902207,-1031,1.271383329,1.173090958,9.357522884,8.618477261,16.66102614,15.39555282,3.4745657860000003,3.585805653,76.24113671,39.80594862,-0.786622479,-4.781930743999999,7.231751451,11.10796756,11.72012768,69.42142323
2015-10-19,0.4912179112434387,0.5142260789871216,-0.004201686853700081,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22.0,21.9,22.1,22.5,22.5,22.75,22.55,23075.61,3386.7002,5304.6,1494.75,2030.27,8631.5,7054.86,5834.83,27214.6,1716.82,3030.61,1418.38,340.82,6378.04,4702.79,10104.43,22337.66,3425.61,6287.26,447.86,550.21,10231.5,1452.3551,8715.73,2386.29,934.0548,3138.6287,5388.41,881.19,970.78,21852.1,51391.65,78483.55,2033.11,17215.97,9560.31,13838.1,47236.105,44364.16,1331.37,7698.73,52945.11,23.85,23.9,23.65,23.85,23.85,1.586779491,23.6,23.229166,22.91,22.77,22.680769,61.92708199999999,-8.239902207,-1031,1.271224795,1.174177527,9.370183977,8.604875668,16.71681357,15.42113531,3.4701330930000003,3.585509423,69.80279064,39.83507036,-0.724271957,-4.99255257,7.228166374,11.11688009,11.73348694,69.33341999
2015-10-22,0.6325689554214478,0.3718765377998352,0.01469071541000381,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22.0,21.9,22.1,22.5,22.5,22845.37,3368.7388,5299.6,1518.22,2023.0,8608.46,7117.78,5923.59,27306.83,1705.03,3019.03,1418.63,340.3,6345.13,4673.81,10147.68,22270.11,3434.0,6298.77,447.27,549.15,10100.6,1466.672,8650.02,2384.21,938.7319,3180.1204,5414.13,875.55,970.59,21651.61,51442.51,80496.48,2030.77,17217.11,9472.52,13841.92,47076.55,44653.86,1346.41,7689.76,52880.16,23.65,23.7,23.55,23.7,23.7,1.56477264,23.76,23.433332,23.183332,22.8775,22.790384,58.539680000000004,-9.280245127,-1049,1.258840672,1.160636025,9.273960527,8.476379573,16.61201253,15.22502089,3.504154598,3.6299834669999997,56.60158511,39.8446835,-0.537158316,-4.458654305,7.181731421,10.98294634,11.62202713,69.50230328
2015-10-26,0.6964502334594727,0.3111479580402374,0.0020898649194592365,23.9,24.0,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22.0,21.9,22.1,23116.25,3429.5808,5386.3,1558.99,2048.08,8745.36,7324.4,5970.66,27470.81,1710.93,3068.46,1416.14,356.28,6444.08,4923.64,10794.54,22736.86,3521.52,6523.82,465.05,560.37,10476.3,1506.5907,8910.52,2467.65,957.3667,3267.3215,5423.06,872.86,986.39,21883.78,51157.09,80124.84,2075.15,17646.7,9455.69,13953.66,47596.59,45010.24,1343.56,7382.59,54298.41,23.9,24.2,23.85,23.95,23.95,1.518544128,23.83,23.6,23.45,23.0425,22.921154,60.73896800000001,-13.72942177,-1021,1.26942684,1.174843809,9.322293757999999,8.578213492,16.737287900000002,15.32750987,3.470401484,3.5844575410000004,19.94897972,39.91578831,-0.7265265479999999,-4.676026376,6.7819883370000005,11.14141726,11.73704115,69.50942364
