2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
8/31/07,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7,22.35,22.3,22.05,22.7,22.85,22.15,22.25,22.85
9/03/07,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7,22.35,22.3,22.05,22.7,22.85,22.15,22.25
9/04/07,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7,22.35,22.3,22.05,22.7,22.85,22.15
9/05/07,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7,22.35,22.3,22.05,22.7,22.85
9/06/07,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7,22.35,22.3,22.05,22.7
9/07/07,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7,22.35,22.3,22.05
9/10/07,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7,22.35,22.3
9/11/07,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7,22.35
9/12/07,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95,21.7
9/13/07,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8,20.95
9/14/07,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85,20.8
9/17/07,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05,21.85
9/18/07,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7,22.05
9/19/07,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35,22.7
9/20/07,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3,23.35
9/21/07,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9,23.3
9/24/07,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7,23.9
9/25/07,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35,23.7
9/27/07,27.5,27.1,27.1,26.2,26.15,25.75,25,25,25.25,25,24.75,24.5,24.55,24.4,24.5,24.35,24.3,24.3,24.35,23.8,23.35
